fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
0.9541831188671438,0.17811217490654813,-0.15877195887061465,-0.24683160232769302,-0.15067674069645515,0.37671540615248916,0.38329725648303875,1.2066565547429655,-0.8419226291512515,-0.5786238945766092,-0.3159363323944287
0.4422734902360128,-1.3687652674104656,0.30701196897163774,-0.351358591297969,-0.5334940888453367,-0.2255021386194831,-0.550524279646834,-0.8138412127486251,-0.32646267232684134,1.1054592067545168,1.1570454715171905
1.8642446808780426,-0.623972424813385,1.3420873641766429,0.5196996501209954,0.4714014500454773,1.781889677287091,1.5882282708441648,2.181008270030752,-0.7130576399451483,1.7670632822774595,-1.144488597094715
-0.9796977004060169,-0.1656383678305662,-1.1938473540756196,-0.3165162616412102,-0.41386366754881115,-0.928089274186784,-0.9421268593142,-0.6394835373813244,0.5111597575128312,-0.09745729419628754,-0.9603658716057616
-0.695303462277611,-0.3948053963219755,-0.36578703791161554,-0.45588558026824466,-0.19852890921506539,1.2800417233104475,0.2628041550469261,-0.5882018681556545,0.3822947683067279,-0.09745729419628754,-0.03975224416099937
0.32851579498465083,1.9828025242763967,-0.7280634262333673,0.6242266390912714,0.0646580176372906,-1.1288284557774415,-0.9421268593142,1.3605015624199754,0.8333222305280877,-0.8192071947667703,0.9729227460282387
0.38539464261033185,0.7510297461350715,-0.5210483471923663,0.3106456721804441,-0.19852890921506539,-1.0284588649821127,-0.9722501346732282,0.437431516357859,-0.13316518851768508,-0.6387697196241495,-0.03975224416099937
-0.695303462277611,0.3499874462751047,-1.3491086633563703,-0.1771469430141761,-0.12675065643715003,1.1796721325151187,-0.06855187390238358,-0.6394835373813244,0.7044572413219845,-0.45833224448152926,0.2364318440724283
0.0441215568562449,0.5218627176436619,-0.7798171959936177,-0.5255702395817617,-0.318159330511591,2.2837376312637345,0.021817952174700884,-0.8753792158194404,0.44672726290977804,1.4061883319922184,1.249106834261668
-0.7521823099032919,1.1807179245564636,-1.1420935843153694,-0.38620092095472747,-0.10282457217784491,-0.2255021386194831,0.2628041550469261,-0.0753851758988977,0.5111597575128312,-0.5184780695290696,-0.5921204206278564
-1.5484861766628288,2.211969552767806,-1.4008624331166206,-0.3165162616412102,-1.0598679425500512,0.17597622456183173,0.9857627636636018,-1.6856295895851285,2.379702101001327,0.4438551312315744,0.8808613832837628
-0.2971515288978425,-0.3948053963219755,-0.05526441935011406,-0.45588558026824466,0.0646580176372906,0.778193769333804,0.23268087968789797,0.6938398624862089,0.7688897359250376,0.5040009562791147,-1.144488597094715
-0.12651498602079908,-0.8531394533047943,1.0833185153753913,-0.5255702395817617,1.7155578315293425,-1.0284588649821127,-0.8517570332371156,0.437431516357859,-0.06873269391463488,2.368521532752862,-0.9603658716057616
-0.012757290769436087,0.6937379890122191,-0.883324735514118,0.24096101286692687,0.08858410189659571,0.17597622456183173,-0.15892169997946803,0.6579426940282285,-0.13316518851768508,-0.6387697196241495,-0.8683045088612856
-0.5815457670262485,0.6937379890122191,-1.4008624331166206,-0.9436781954628647,-0.4856419203267265,-0.024762957028825677,-0.731263931801003,-1.1010185604124112,0.5111597575128312,-1.1199363200044719,-0.4079976951389046
0.1578792521076069,-0.9104312104276466,1.9631326012996457,2.6799240888400275,-0.12675065643715003,-1.22919804657277,-1.122866511468369,0.7297370309441892,-0.26203017772378834,-0.45833224448152926,0.5126159323058576
-0.524666919400567,-0.1656383678305662,1.0315647456151409,-0.38620092095472747,0.01680584911868035,0.5774545877431466,0.8351463868684611,0.1297415010037822,0.3178622737036748,-0.5184780695290696,-1.236549959839191
-0.7521823099032919,-1.7698075672704319,0.15175065969088683,-0.5255702395817617,-0.4856419203267265,0.07560663376650303,-0.7613872071600312,-0.013847172828082352,1.9286746387799638,0.9851675566594363,-0.4079976951389046
-0.18339383364648007,1.6104061029778567,-0.10701818911036436,0.5893843094345127,-0.2224549934743705,1.8822592680824195,1.196625691176799,-0.03435984051837312,-0.7774901345482013,-1.420665445242173,-1.144488597094715
0.49915233786169383,-0.051054853584861434,3.774514542908405,0.5893843094345127,12.554074000994552,1.681520086491762,0.7146532854323484,1.4630649008713723,-3.67695239168552,8.082374912269184,-0.9603658716057616
-0.35403037652352354,0.4645709605208095,-0.4692945774321161,-0.1074622837006589,-0.05497240365923468,-0.928089274186784,-0.7613872071600312,-0.22923018357596459,-0.13316518851768508,-0.3380405943864487,-0.2238749696499528
-0.2971515288978425,0.9801967746264804,-1.090339814555119,-0.45588558026824466,-0.15067674069645515,0.47708499694781786,-0.3095380767746088,-0.239486517421053,0.5755922521158813,0.20327183104141322,0.4205545695613817
0.10100040448192589,-0.2229301249534186,-0.8315709657538679,-0.1771469430141761,-0.031046319399929558,-0.6269805018007979,0.6544067347142921,0.02717816255244224,-0.9063551237543045,-0.75906136971923,-0.9603658716057616
-0.9796977004060169,0.9515508960650542,-1.4008624331166206,-0.3165162616412102,-0.24638107773367562,-0.3258717294148118,0.32305070576498246,0.02717816255244224,1.1554847035433473,0.08298018094633332,-1.144488597094715
-0.41090922414920505,6.021871401437488,-1.4008624331166206,-0.3165162616412102,1.237036146343238,-1.0284588649821127,-1.0927432361093408,-1.0189678896513619,1.2199171981463974,-1.5409570953372531,0.4205545695613817
-0.41090922414920505,-0.967722967550499,0.20350442945113714,-0.5952548988952789,-0.15067674069645515,1.0793025417197901,0.5941601839962358,0.21179217176488832,0.962187219734191,-0.21774894429136812,-0.8683045088612856
-0.695303462277611,0.3499874462751047,-1.3491086633563703,-0.1771469430141761,-0.12675065643715003,1.1796721325151187,-0.06855187390238358,-0.6394835373813244,0.7044572413219845,-0.45833224448152926,0.2364318440724283
-0.06963613839511809,-0.8531394533047943,0.2552581992113874,-0.03777762438714168,-0.12675065643715003,0.8785633601291327,0.7748998361504048,-0.2599991851113438,-0.26203017772378834,1.1656050318020572,0.5126159323058576
-0.8659400051546544,0.3499874462751047,-1.090339814555119,2.4011854515859588,-0.605272341623252,-0.4262413202101405,-0.8216337578780875,-0.28051185280163454,0.6400247467189344,-0.39818641943398897,0.3284932068169058
-0.9228188527803355,-2.1135581100075456,1.9113788315393954,-0.3165162616412102,-0.6291984258825571,0.8785633601291327,0.20255760432886982,-0.9266608850451105,0.18899728449757158,0.3235634811364938,0.6967386577948094
0.38539464261033185,1.5531143458550043,-0.7798171959936177,-0.1074622837006589,-0.05497240365923468,-0.7273500925961266,-0.5204010042878059,0.827172202472985,0.1245647898945214,-0.03731146914874726,-0.03975224416099937
-0.2971515288978425,-0.5666806676905326,0.2552581992113874,0.17127635355340967,-0.12675065643715003,1.3804113141057763,0.38329725648303875,0.3348681779064621,-0.004300199311581836,-0.09745729419628754,-0.13181360690547528
-0.7521823099032919,0.12082041778369575,-0.7280634262333673,-0.24683160232769302,-0.24638107773367562,-0.024762957028825677,-0.3095380767746088,-0.43435686047864447,0.3178622737036748,-0.39818641943398897,-0.6841817833723339
-0.7521823099032919,0.8942591389422024,-1.4008624331166206,-0.45588558026824466,0.3278449444896469,-0.6269805018007979,-0.7011406564419749,-0.3523061897175953,0.18899728449757158,-0.3380405943864487,-0.6841817833723339
-0.467788071774886,0.23540393202939988,-1.2973548935961199,0.03190703492637553,-0.19852890921506539,-0.4262413202101405,-0.3095380767746088,-0.6035863689234009,0.3178622737036748,-0.21774894429136812,0.3284932068169058
0.21475809973328788,0.5791544747665143,0.04824312017038653,0.10159169423989275,0.2560666917117315,0.17597622456183173,0.7146532854323484,0.30409917637108286,-0.32646267232684134,-0.15760311924382783,-0.2238749696499528
-0.467788071774886,-0.10834661070771383,-1.2973548935961199,-0.5952548988952789,-0.031046319399929558,-0.2255021386194831,-0.43003117821072145,-0.7010215404521397,0.3178622737036748,-0.6989155446716897,0.05230911858347651
0.5560311854873758,-0.967722967550499,0.6175345875331392,-0.7346242175223132,-0.12675065643715003,2.5848464036497205,0.29292743040595426,-0.11641051127947924,1.026619714337244,0.4438551312315744,0.4205545695613817
-1.093455395657379,0.23540393202939988,-0.7798171959936177,-0.1771469430141761,0.8302927139350538,0.9789329509244614,-0.27941480141558067,-0.7984567119809355,1.026619714337244,0.3235634811364938,0.7888000205392869
1.6936081380009997,-1.0823064817962036,0.9280572060946407,-0.38620092095472747,-0.07889848791854212,-0.928089274186784,-0.9120035839551719,1.0528115470659556,-2.38830249962449,0.02283435589879303,-1.144488597094715
-0.524666919400567,0.9801967746264804,-1.4008624331166206,-0.45588558026824466,-0.2224549934743705,-0.4262413202101405,-0.33966135213363696,0.539994854809199,1.2843496927494478,-0.5786238945766092,-0.9603658716057616
0.8973042712414627,-1.0250147246733514,0.7210421270536395,-0.1771469430141761,-0.05497240365923468,-0.4262413202101405,0.4736670825601232,0.7451215317118789,-0.648625145342098,-0.9394988448618509,-0.8683045088612856
-1.9466381100425967,-0.623972424813385,-1.4008624331166206,-0.3165162616412102,-0.8923853527349132,0.07560663376650303,-0.09867514926141174,-2.6702376387181173,2.57299958481048,0.5040009562791147,3.274456814640144
-1.036576548031698,2.011448402837823,-1.2456011238358697,2.12244681433189,-0.15067674069645515,0.778193769333804,0.05194122753372904,-0.5266638650848391,1.7353771549708104,-0.9394988448618509,0.6967386577948094
1.6936081380009997,-0.9104312104276466,0.7210421270536395,-0.1771469430141761,0.0646580176372906,-0.928089274186784,-0.8818803085961437,1.0528115470659556,-1.4218150805787175,0.8648759065643564,-1.0524272343502374
1.2385773569955496,-1.655224053024727,1.0315647456151409,-0.3165162616412102,-0.46171583606742134,-0.928089274186784,-0.6408941057239185,0.539994854809199,-1.0352201129604077,1.4663341570397586,0.5126159323058576
-0.24027268127216106,-1.9989745957618412,0.6692883572933895,-0.24683160232769302,-0.8684592684756081,2.2837376312637345,0.6544067347142921,-0.3830751912529745,0.1245647898945214,1.6467716321823795,0.7888000205392869
-1.093455395657379,1.9255107671535443,-1.2456011238358697,0.45001499080747853,-0.3420854147708961,1.1796721325151187,0.38329725648303875,-0.8958918835097311,1.9286746387799638,-0.9996446699093912,2.0776590989619526
-0.41090922414920505,2.1260319170835276,-1.090339814555119,-0.03777762438714168,-0.15067674069645515,-1.0284588649821127,-1.0626199607503126,-0.024103506673227734,0.5111597575128312,-0.5786238945766092,-0.5921204206278564
0.38539464261033185,-0.7385559390590896,0.8245496665741401,-0.1074622837006589,-0.41386366754881115,1.3804113141057763,0.021817952174700884,-1.254863568089478,-0.7130576399451483,-0.3380405943864487,1.6173522852395716
0.5560311854873758,0.7223838675736453,-0.05526441935011406,-0.38620092095472747,0.2560666917117315,-1.0284588649821127,-0.3095380767746088,0.32461184406137367,-0.39089516692989157,-1.420665445242173,-0.7762431461168098
-0.35403037652352354,0.2926956891522523,-1.3491086633563703,-0.5255702395817617,0.0646580176372906,-0.3258717294148118,-0.8216337578780875,-0.5471765327751298,0.06013229529146835,-0.5786238945766092,0.05230911858347651
-0.41090922414920505,0.12082041778369575,-0.3140332681513654,-0.24683160232769302,-0.3420854147708961,-0.8277196833914553,-0.5204010042878059,-0.1779485143502946,-0.19759768312073814,-0.6387697196241495,-0.6841817833723339
0.6129100331130568,-0.5666806676905326,-0.15877195887061465,0.17127635355340967,0.16036235467451107,-0.1251325478241544,-0.008305323184327272,0.6425581932605389,-0.7774901345482013,0.4438551312315744,-0.4079976951389046
-1.264091938534423,0.17811217490654813,-1.4008624331166206,-0.24683160232769302,-0.15067674069645515,-0.928089274186784,-1.0927432361093408,-0.9984552219610712,1.7998096495738607,-0.6989155446716897,0.9729227460282387
1.6367292903753177,-0.7385559390590896,1.186826054895892,-0.38620092095472747,0.3278449444896469,0.37671540615248916,0.1423110536108135,0.5553793555768886,-1.3573825859756643,-0.45833224448152926,-0.03975224416099937
-0.41090922414920505,0.6650921104507929,-1.2456011238358697,-0.45588558026824466,0.01680584911868035,-0.1251325478241544,0.3531739811240106,0.07845983177811222,0.3822947683067279,-1.1800821450520118,-0.13181360690547528
2.0917600713807674,-0.45209715344482787,1.4455949036971434,-0.38620092095472747,-0.29423324625228586,0.9789329509244614,0.11218777825178534,1.5143465700970424,-1.3573825859756643,0.6242926063741953,-0.13181360690547528
0.7266677283644188,-0.6812641819362374,0.5140270480126387,-0.1771469430141761,0.13643627041520595,-0.5266109110054692,-0.6710173810829467,0.5707638563445782,-0.45532766153294174,-0.5786238945766092,0.05230911858347651
0.8973042712414627,-1.1968899960419084,1.4973486734573938,-0.38620092095472747,-0.29423324625228586,-1.22919804657277,-1.122866511468369,-0.7215342081424305,-1.0352201129604077,0.4438551312315744,0.8808613832837628
-0.012757290769436087,0.06352866066084335,-0.15877195887061465,0.5893843094345127,-0.2224549934743705,0.07560663376650303,2.009954125870559,0.437431516357859,-0.26203017772378834,-0.2778947693389084,-0.9603658716057616
-1.4347284814114665,0.8656132603807762,-1.2973548935961199,-0.5255702395817617,0.04073193337798547,0.5774545877431466,1.4677351694080523,-1.203581898863808,1.477647176558604,-0.8192071947667703,-0.4079976951389046
-0.24027268127216106,-1.0250147246733514,0.979810975854891,0.7287536280615471,-0.17460282495576027,-0.024762957028825677,-0.24929152605655253,0.2835865086807921,0.25342977910062464,1.2257508568495974,2.1697204617064303
3.0587004810173473,-0.6526183033748112,2.1183939105803966,0.24096101286692687,-0.0071202351406244365,0.17597622456183173,-0.06855187390238358,2.386134946933546,-1.615112564387871,0.8648759065643564,-0.4079976951389046
-0.41090922414920505,0.5218627176436619,0.2552581992113874,-0.24683160232769302,-0.07889848791854212,-0.8277196833914553,0.2628041550469261,-0.0753851758988977,0.3178622737036748,-0.8192071947667703,-0.9603658716057616
2.3192754618834925,-0.7385559390590896,1.2385798246561421,-0.38620092095472747,-0.6291984258825571,-0.928089274186784,-0.6408941057239185,1.3605015624199754,-1.743977553593974,-0.3380405943864487,-1.0524272343502374
-0.8659400051546544,0.5218627176436619,-0.9868322750346185,-0.45588558026824466,-0.41386366754881115,1.2800417233104475,-0.21916825069752435,-0.12153867820202346,0.7044572413219845,0.9851675566594363,-0.8683045088612856
-1.8897592624169157,2.813533002557756,-1.1938473540756196,-0.8043088768358304,-0.9641636055128285,2.5848464036497205,1.196625691176799,-1.511271914217828,2.8307295632226865,-1.0597904949569315,0.05230911858347651
-0.012757290769436087,0.6937379890122191,-0.883324735514118,0.24096101286692687,0.08858410189659571,0.17597622456183173,-0.15892169997946803,0.6579426940282285,-0.13316518851768508,-0.6387697196241495,-0.8683045088612856
-0.467788071774886,-0.10834661070771383,-1.2973548935961199,-0.5952548988952789,-0.031046319399929558,-0.2255021386194831,-0.43003117821072145,-0.7010215404521397,0.3178622737036748,-0.6989155446716897,0.05230911858347651
-0.012757290769436087,-1.4260570245333175,1.0833185153753913,-0.3165162616412102,0.1842884389338162,-0.928089274186784,-1.0023734100322563,-1.3676832403859633,-0.32646267232684134,-0.21774894429136812,1.801475010728525
-0.9796977004060169,1.1234261674336112,-0.9350785052743683,2.052762155018373,0.758514461157136,-0.6269805018007979,-0.8517570332371156,-0.1010260105117327,0.25342977910062464,-0.9996446699093912,0.3284932068169058
0.9541831188671438,0.3499874462751047,0.20350442945113714,-0.24683160232769302,0.11251018615590083,1.0793025417197901,0.5037903579191514,1.3605015624199754,-0.8419226291512515,-0.15760311924382783,-0.2238749696499528
1.3523350522469118,-1.0250147246733514,1.3420873641766429,0.03190703492637553,-0.3660114990302009,-1.0284588649821127,-0.8818803085961437,0.23230483945512215,-1.0352201129604077,-0.03731146914874726,0.5126159323058576
-0.809061157528973,-0.967722967550499,-0.10701818911036436,-0.1074622837006589,0.30391886023034176,-1.0284588649821127,-0.8818803085961437,-0.1779485143502946,0.6400247467189344,-0.3380405943864487,-0.3159363323944287
-0.18339383364648007,-0.1656383678305662,0.6175345875331392,0.03190703492637553,-0.07889848791854212,-0.3258717294148118,0.021817952174700884,0.8989665393889457,0.7688897359250376,-0.21774894429136812,0.2364318440724283
2.6036697000118987,-0.1656383678305662,1.4455949036971434,0.17127635355340967,-0.318159330511591,-0.8277196833914553,-0.6408941057239185,1.7297295808448108,-1.4218150805787175,0.1431260059938736,0.4205545695613817
0.9541831188671438,-0.5666806676905326,0.30701196897163774,0.10159169423989275,0.23214060745242643,1.2800417233104475,1.3171187926129115,0.8476848701632188,-0.584192650739045,0.1431260059938736,-0.4079976951389046
0.5560311854873758,-0.9104312104276466,0.8763034363343905,-0.664939558208796,-1.1316461953279642,0.5774545877431466,-0.09867514926141174,-0.7625595435229551,-0.45532766153294174,0.9250217316118967,0.3284932068169058
-0.2971515288978425,-0.6812641819362374,2.1183939105803966,-0.5952548988952789,9.132643951913924,0.27634581535716046,0.7146532854323484,0.2835865086807921,-1.4862475751817676,3.9323129839889086,-1.0524272343502374
1.5798504427496367,-0.45209715344482787,2.3771627593816476,0.45001499080747853,-0.46171583606742134,-0.928089274186784,-0.7011406564419749,0.9502482086146157,-0.9063551237543045,0.02283435589879303,0.6967386577948094
-0.012757290769436087,0.7223838675736453,-0.7798171959936177,-0.1771469430141761,-0.05497240365923468,-0.024762957028825677,2.040077401229587,-0.0753851758988977,-0.9063551237543045,0.02283435589879303,-0.5921204206278564
-0.8659400051546544,0.6937379890122191,-1.2973548935961199,-0.3165162616412102,-0.17460282495576027,-0.7273500925961266,-0.9120035839551719,-0.9061482173548766,0.25342977910062464,-0.21774894429136812,-0.03975224416099937
0.38539464261033185,0.2926956891522523,-0.10701818911036436,-0.38620092095472747,0.44747536578617214,-0.7273500925961266,-0.731263931801003,0.4835850186609278,-0.26203017772378834,0.3837093061840341,-0.7762431461168098
-0.06963613839511809,-1.0823064817962036,0.5657808177728889,-0.03777762438714168,-0.12675065643715003,-0.3258717294148118,0.3531739811240106,0.539994854809199,-0.06873269391463488,-1.1199363200044719,-1.3286113225836667
1.3523350522469118,-0.5666806676905326,0.6175345875331392,-0.24683160232769302,0.4953275343047824,-0.7273500925961266,-0.3999079028516933,0.9502482086146157,-2.710464972639747,-0.9394988448618509,-0.7762431461168098
0.0441215568562449,0.6937379890122191,1.7043637524983943,-0.3165162616412102,0.6388840398606108,-0.3258717294148118,1.3472420679719397,0.2835865086807921,-0.7130576399451483,-0.8192071947667703,-1.144488597094715
-1.264091938534423,0.3499874462751047,-1.3491086633563703,-0.3165162616412102,-0.7009766786604749,-1.0284588649821127,-0.9722501346732282,-1.0394805573415957,1.3487821873525008,-0.5786238945766092,0.8808613832837628
-1.8328804147912348,0.3213415677136785,-1.4008624331166206,-0.5952548988952789,-0.9880896897721336,-0.1251325478241544,1.226748966535827,-2.1061392772356906,1.6065121657647072,1.706917457229919,2.2617818244509063
0.8973042712414627,0.06352866066084335,0.9280572060946407,-0.1771469430141761,-0.3420854147708961,0.07560663376650303,-0.15892169997946803,1.2066565547429655,0.5111597575128312,-0.21774894429136812,-0.9603658716057616
-0.9796977004060169,1.1807179245564636,-1.2973548935961199,3.7251939785427846,0.878144882453664,5.294825355123596,2.3714334301788966,1.3605015624199754,1.026619714337244,-0.75906136971923,-0.5000590578833805
0.21475809973328788,1.4385308316092995,1.2385798246561421,-0.5952548988952789,7.888487570430057,-0.3258717294148118,0.624283459355264,-0.26512735203394494,-2.0017075320061806,3.0902714333233443,-1.144488597094715
0.21475809973328788,1.4385308316092995,1.2385798246561421,-0.5952548988952789,7.888487570430057,-0.3258717294148118,0.624283459355264,-0.26512735203394494,-2.0017075320061806,3.0902714333233443,-1.144488597094715
1.9780023761294057,-0.8531394533047943,1.4455949036971434,-0.3165162616412102,-0.3420854147708961,-1.0284588649821127,-0.7915104825190593,0.9502482086146157,-1.2929500913726142,-0.21774894429136812,0.3284932068169058
0.49915233786169383,-0.3948053963219755,-0.2105257286308648,0.03190703492637553,0.13643627041520595,0.27634581535716046,0.9556394883045737,1.268194557813781,-1.0352201129604077,-0.8793530198143106,-0.9603658716057616
-0.467788071774886,0.3499874462751047,-0.2622794983911151,-0.5255702395817617,-0.07889848791854212,2.785585585240378,0.44354380720109504,-0.9010200504322754,-1.3573825859756643,-1.420665445242173,-1.144488597094715
